UBIGEO,DEP,PROV,DIST,CODCP,NOMCP,MNOMCP,CAPITAL,CON_IE,NIVEL,CPINEI,CPINEI2,CPINEI_BKP,FUENTE_G,Z,XGD,YGD,Y_X_COORD
021901,ANCASH,SIHUAS,SIHUAS,125719,Cullish,CULLISH,0,0,,,,,IGN,3337,-77.63558828000,-8.52669552000,-8.52669551999998-77.63558828
020904,ANCASH,CORONGO,CUSCA,534865,Cashucro,CASHUCRO,0,1,GP,0209040004,,0209040004,PROVIAS,3777,-77.77213622000,-8.53930779000,-8.53930778999995-77.7721362199999
021906,ANCASH,SIHUAS,HUAYLLABAMBA,224091,Merced,MERCED,0,0,,,,,IGN,3255,-77.55399477000,-8.52647615000,-8.52647614999995-77.55399477
100702,HUANUCO,MARA├æON,CHOLON,525445,Crisneja,CRISNEJA,0,0,,1007020019,,1007020019,IMG_SATELITAL,723,-76.51435759000,-8.53512203400,-8.53512203399993-76.51435759
250104,UCAYALI,CORONEL PORTILLO,MASISEA,527136,Aguas Negras,AGUAS NEGRAS,0,1,GP,,,,MED-GPS,150,-74.22221455000,-8.48052084000,-8.48052083999994-74.2222145499999
021507,ANCASH,PALLASCA,LLAPO,535714,Machacon,MACHACON,0,0,,,,,IGN,3337,-78.03092065000,-8.52574052000,-8.52574051999994-78.03092065
021908,ANCASH,SIHUAS,RAGASH,131893,Lachog,LACHOG,0,0,,0219080028,,0219080028,IGN,3632,-77.67798965000,-8.52437953000,-8.52437952999998-77.67798965
021908,ANCASH,SIHUAS,RAGASH,526565,Manta,MANTA,0,1,IP,0219080029,,0219080029,MED-GPS,2943,-77.65297048000,-8.52427632000,-8.52427631999996-77.65297048
021906,ANCASH,SIHUAS,HUAYLLABAMBA,115095,La Florida,LA FLORIDA,0,1,G,0219060010,,0219060010,MED-GPS,3490,-77.57573961000,-8.52417318000,-8.52417317999993-77.57573961
021903,ANCASH,SIHUAS,ALFONSO UGARTE,218538,Tauricucho,TAURICUCHO,0,0,,,,,IGN,2527,-77.41599390000,-8.52395577000,-8.52395576999993-77.4159939
020902,ANCASH,CORONGO,ACO,123141,Succha,SUCCHA,0,0,,0209020004,,0209020004,IGN,2756,-77.86269602000,-8.52384865000,-8.52384864999993-77.86269602
021908,ANCASH,SIHUAS,RAGASH,232989,Ranraucro,RANRAUCRO,0,0,,,,,IGN,3059,-77.65828277000,-8.52383728000,-8.52383727999995-77.65828277
100702,HUANUCO,MARA├æON,CHOLON,540715,Camote,CAMOTE,0,0,,,,,IGN,558,-76.43161952000,-8.52363940000,-8.52363939999998-76.43161952
020902,ANCASH,CORONGO,ACO,125633,Aco,ACO,3,1,IPS,0209020001,,0209020001,MED-GPS,3103,-77.87765452000,-8.52318100000,-8.52318099999997-77.87765452
020901,ANCASH,CORONGO,CORONGO,127229,Atoc,ATOC,0,0,,,,,IGN,3666,-77.95872228000,-8.52281066000,-8.52281065999995-77.95872228
021908,ANCASH,SIHUAS,RAGASH,513626,Gantu,GANTU,0,0,,0219080027,,0219080027,IGN,3295,-77.66911201000,-8.52269215000,-8.52269214999995-77.6691120099999
021901,ANCASH,SIHUAS,SIHUAS,111629,Pueblo Viejo,PUEBLO VIEJO,0,0,,0219010007,,0219010007,IGN,3235,-77.64479614000,-8.52232502000,-8.52232501999993-77.64479614
021510,ANCASH,PALLASCA,SANTA ROSA,614691,Km. 20 / Nuevo Quiroz,KM. 20 / NUEVO QUIROZ,0,1,GP,0215100015,,0215100015,IMG_SATELITAL,977,-78.19478763700,-8.51740327600,-8.51740327599993-78.1947876369999
021906,ANCASH,SIHUAS,HUAYLLABAMBA,623193,Rumichaca,RUMICHACA,0,0,,0219060009,,0219060009,INEI,3519,-77.50627000000,-8.51351666700,-8.51351666699998-77.50627
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,537879,Pimental,PIMENTAL,0,1,IPS,2501020028,,2501020028,MED-GPS,207,-74.80668918000,-8.52126082000,-8.52126081999995-74.80668918
021908,ANCASH,SIHUAS,RAGASH,110028,Paicaran,PAICARAN,0,1,IP,0219080026,,0219080026,MED-GPS,3211,-77.66714874000,-8.52033887000,-8.52033886999993-77.66714874
221002,SAN MARTIN,TOCACHE,NUEVO PROGRESO,530083,Rio Seco,RIO SECO,0,0,,,,,IGN,531,-76.29643688000,-8.51996940000,-8.51996939999998-76.29643688
021510,ANCASH,PALLASCA,SANTA ROSA,234429,Collo Collo Alto,COLLO COLLO ALTO,0,0,,,,,IGN,2296,-78.07360515000,-8.51984778000,-8.51984777999996-78.0736051499999
021906,ANCASH,SIHUAS,HUAYLLABAMBA,250194,Ogachagra,OGACHAGRA,0,0,,,,,PPD 250000,3819,-77.46504215000,-8.51944278000,-8.51944277999996-77.46504215
021901,ANCASH,SIHUAS,SIHUAS,551025,Fundicion,FUNDICION,0,0,,0219010004,,0219010004,IGN,3458,-77.63608765000,-8.51919391000,-8.51919390999996-77.63608765
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,521062,Agua Dulce,AGUA DULCE,0,1,GP,2501020032,,2501020032,MED-GPS,202,-74.77223763000,-8.53627444000,-8.53627443999994-74.77223763
021507,ANCASH,PALLASCA,LLAPO,243655,El Ingenio,EL INGENIO,0,0,,0215100021,,0215100021,IGN,2683,-78.05538764000,-8.51875178000,-8.51875177999995-78.0553876399999
020902,ANCASH,CORONGO,ACO,130914,Paloseco,PALOSECO,0,0,,0209020003,,0209020003,IGN,3005,-77.86446514000,-8.51856216000,-8.51856215999993-77.8644651399999
100701,HUANUCO,MARA├æON,HUACRACHUCO,521834,Mamahuaje,MAMAHUAJE,0,1,IP,1007010013,,1007010013,MED-GPS,1860,-77.29613335000,-8.51825194000,-8.51825193999997-77.2961333499999
021908,ANCASH,SIHUAS,RAGASH,532151,Cashapucre,CASHAPUCRE,0,0,,0219080025,,0219080025,IGN,3777,-77.68379253000,-8.51824352000,-8.51824351999994-77.6837925299999
021901,ANCASH,SIHUAS,SIHUAS,131570,Huaylluran,HUAYLLURAN,0,1,G,0219010005,,0219010005,IGN,3122,-77.64922166000,-8.51806603000,-8.51806602999994-77.64922166
221005,SAN MARTIN,TOCACHE,UCHIZA,521357,San Miguel,SAN MIGUEL,0,0,,,,,IGN,640,-76.48602401000,-8.51778103000,-8.51778102999998-76.4860240099999
021906,ANCASH,SIHUAS,HUAYLLABAMBA,517582,Tupac Amaru,TUPAC AMARU,0,1,IP,0219060007,,0219060007,MED-GPS,3537,-77.55556216000,-8.51768272000,-8.51768271999993-77.55556216
021507,ANCASH,PALLASCA,LLAPO,532764,Allauca,ALLAUCA,0,0,,0215070005,,0215070005,IGN,3155,-78.04719364000,-8.51768152000,-8.51768151999994-78.04719364
100701,HUANUCO,MARA├æON,HUACRACHUCO,620968,Cienega,CIENEGA,0,0,,1007010006,,1007010006,INEI,3433,-77.13498166700,-8.52523166700,-8.52523166699996-77.134981667
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,530758,Simon Bolivar,SIMON BOLIVAR,0,1,I,2501020030,,2501020030,MED-GPS,189,-74.89394098000,-8.48814156000,-8.48814155999997-74.89394098
021901,ANCASH,SIHUAS,SIHUAS,234901,Upaycocha,UPAYCOCHA,0,0,,,,,IGN,3548,-77.63475565000,-8.51655565000,-8.51655564999993-77.63475565
100701,HUANUCO,MARA├æON,HUACRACHUCO,520706,Afilador,AFILADOR,0,0,,1007010075,,1007010075,PPD 250000,3246,-77.15361039000,-8.51651340000,-8.51651339999995-77.15361039
021908,ANCASH,SIHUAS,RAGASH,128552,La Esperanza,LA ESPERANZA,0,1,IP,0219080023,,0219080023,MED-GPS,3486,-77.67481904000,-8.51647298000,-8.51647297999995-77.67481904
021906,ANCASH,SIHUAS,HUAYLLABAMBA,222289,San Juan Cruz,SAN JUAN CRUZ,0,0,,,,,IGN,3640,-77.51081228000,-8.51640527000,-8.51640526999995-77.51081228
021901,ANCASH,SIHUAS,SIHUAS,124370,Puyuguero,PUYUGUERO,0,1,IP,0219010006,,0219010006,MED-GPS,3245,-77.64569803000,-8.51611223000,-8.51611222999998-77.6456980299999
021906,ANCASH,SIHUAS,HUAYLLABAMBA,235887,Hualsabamba,HUALSABAMBA,0,0,,,,,IGN,3050,-77.44365977000,-8.51595202000,-8.51595201999993-77.44365977
250103,UCAYALI,CORONEL PORTILLO,IPARIA,242462,Maco,MACO,0,0,,,,,IGN,175,-74.44740076000,-9.15638516000,-9.15638515999996-74.4474007599999
020304,ANCASH,ANTONIO RAYMONDI,CHINGAS,121757,Tucuhuagan,TUCUHUAGAN,0,0,,0203040035,,0203040035,IGN,3541,-77.03663790000,-9.15625827000,-9.15625826999997-77.0366379
020302,ANCASH,ANTONIO RAYMONDI,ACZO,538245,Chondabamba,CHONDABAMBA,0,0,,0203020009,,0203020009,IGN,2674,-76.98961503000,-9.15625715000,-9.15625714999993-76.98961503
021806,ANCASH,SANTA,NEPE├æA,110298,San Jose,SAN JOSE,0,1,GIPS,0218060013,,0218060013,MED-GPS,191,-78.32731589000,-9.15631686000,-9.15631685999995-78.32731589
021010,ANCASH,HUARI,PAUCAS,532404,Ramadera,RAMADERA,0,0,,0210100021,,0210100021,IGN,3126,-76.92803828000,-9.15611752000,-9.15611751999995-76.92803828
021010,ANCASH,HUARI,PAUCAS,610925,Chupa,CHUPA,0,0,,0210100010,,0210100010,INEI,3422,-76.90274998600,-9.14133997700,-9.14133997699997-76.9027499859999
021806,ANCASH,SANTA,NEPE├æA,110918,Chimba,CHIMBA,0,0,,,,,IGN,253,-78.27802678000,-9.15573553000,-9.15573552999996-78.2780267799999
021805,ANCASH,SANTA,MORO,129589,Vinchamarca,VINCHAMARCA,0,1,G,0218050048,,0218050048,MED-GPS,494,-78.17923554000,-9.15198622000,-9.15198621999997-78.17923554
021010,ANCASH,HUARI,PAUCAS,546108,Tulla,TULLA,0,0,,,,,IGN,3544,-76.82962716000,-9.15527089000,-9.15527088999994-76.82962716
020401,ANCASH,ASUNCION,CHACAS,550549,Warauyaondo,WARAUYAONDO,0,0,,0204010022,,0204010022,IGN,3246,-77.37044352000,-9.15525890000,-9.15525889999998-77.37044352
022006,ANCASH,YUNGAY,RANRAHIRCA,525911,Ocullurqui,OCULLURQUI,0,0,,0220060004,,0220060004,IGN,3196,-77.69505314000,-9.15504328000,-9.15504327999997-77.69505314
021010,ANCASH,HUARI,PAUCAS,547412,Yaurish,YAURISH,0,0,,0210100019,,0210100019,IGN,3729,-76.83510227000,-9.15482478000,-9.15482477999996-76.8351022699999
100608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,620486,La Merced de Locro,LA MERCED DE LOCRO,0,1,GPS,1006080003,,1006010006,MED-GPS,601,-76.06319316000,-9.15481210000,-9.15481209999996-76.06319316
020401,ANCASH,ASUNCION,CHACAS,213650,Santa Catalina,SANTA CATALINA,0,0,,,,,IGN,3250,-77.39178502000,-9.15473515000,-9.15473514999997-77.39178502
020401,ANCASH,ASUNCION,CHACAS,110278,Viscas / Jambon,VISCAS / JAMBON,0,1,IPS,0204010026,0204010016,0204010026,MED-GPS,3159,-77.38652862300,-9.15248701700,-9.15248701699994-77.3865286229999
021805,ANCASH,SANTA,MORO,511511,Mishan,MISHAN,0,0,,0218050050,,0218050050,IGN,392,-78.20659490000,-9.15438228000,-9.15438227999994-78.2065949
100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,611100,La Esperanza,LA ESPERANZA,0,0,,1004030033,,1004030033,INEI,1448,-76.51230833300,-9.15390666700,-9.15390666699994-76.512308333
020302,ANCASH,ANTONIO RAYMONDI,ACZO,548522,Chahueyoj,CHAHUEYOJ,0,0,,0203020008,,0203020008,IGN,3163,-77.00339727000,-9.15423477000,-9.15423476999996-77.0033972699999
021006,ANCASH,HUARI,HUACCHIS,542214,Mallca Huerta / Mayen,MALLCA HUERTA / MAYEN,0,0,,,,,IGN,2379,-76.77373739000,-9.15416403000,-9.15416402999995-76.77373739
020304,ANCASH,ANTONIO RAYMONDI,CHINGAS,218528,Cashagoto,CASHAGOTO,0,0,,,,,IGN,3678,-77.03968952000,-9.15411391000,-9.15411390999998-77.03968952
021010,ANCASH,HUARI,PAUCAS,533658,Jurag,JURAG,0,0,,0210100017,,0210100017,IGN,3095,-76.91619115000,-9.15409052000,-9.15409051999995-76.91619115
021207,ANCASH,HUAYLAS,PUEBLO LIBRE,246545,Huayllo,HUAYLLO,0,1,IP,0212070030,,0212070030,MED-GPS,2912,-77.80575238000,-9.15737906000,-9.15737905999993-77.8057523799999
020401,ANCASH,ASUNCION,CHACAS,124445,Cruzpampa,CRUZPAMPA,0,1,G,0204010018,,0204010018,IGN,3328,-77.34989666700,-9.14809166700,-9.14809166699996-77.3498966669999
020305,ANCASH,ANTONIO RAYMONDI,MIRGAS,512154,Tucupampa,TUCUPAMPA,0,1,G,0203050049,,0203050049,IGN,3934,-77.13332940000,-9.15356953000,-9.15356952999997-77.1333294
021010,ANCASH,HUARI,PAUCAS,241439,Chincho,CHINCHO,0,0,,,,,IGN,3103,-76.91317889000,-9.15356040000,-9.15356039999995-76.91317889
020401,ANCASH,ASUNCION,CHACAS,543427,Ongoy,ONGOY,0,0,,0204010021,,0204010021,IGN,3183,-77.35636140000,-9.15355865000,-9.15355864999998-77.3563614
020401,ANCASH,ASUNCION,CHACAS,514514,Santa Cruz de Rayan,SANTA CRUZ DE RAYAN,0,1,IP,0204010020,,0204010020,MED-GPS,3315,-77.35215217600,-9.15325411900,-9.15325411899994-77.3521521759999
022001,ANCASH,YUNGAY,YUNGAY,111003,Tullpa,TULLPA,0,1,I,0220010050,,0220010050,IGN,2507,-77.74862603000,-9.15347228000,-9.15347227999996-77.74862603
020302,ANCASH,ANTONIO RAYMONDI,ACZO,519863,Uragaga,URAGAGA,0,0,,0203020007,,0203020007,IGN,2729,-76.99389977000,-9.15321677000,-9.15321676999997-76.99389977
020401,ANCASH,ASUNCION,CHACAS,223102,Lucmabamba,LUCMABAMBA,0,0,,,,,IGN,3413,-77.34521065000,-9.15296665000,-9.15296664999994-77.34521065
020401,ANCASH,ASUNCION,CHACAS,527876,Macuash,MACUASH,0,1,GPS,0204010019,,0204010019,MED-GPS,3217,-77.35645127800,-9.14885192900,-9.14885192899993-77.356451278
021805,ANCASH,SANTA,MORO,547166,Winton,WINTON,0,1,IP,0218050044,,0218050044,MED-GPS,884,-78.11005747000,-9.14913538000,-9.14913537999996-78.11005747
021010,ANCASH,HUARI,PAUCAS,533488,Ranquero,RANQUERO,0,0,,,,,IGN,3919,-76.88443053000,-9.15229877000,-9.15229876999996-76.88443053
021805,ANCASH,SANTA,MORO,120022,Paderones,PADERONES,0,0,,0218050049,,0218050049,IGN,414,-78.20098665000,-9.15227027000,-9.15227026999997-78.2009866499999
021010,ANCASH,HUARI,PAUCAS,622248,Ragranca,RAGRANCA,0,0,,0210100013,,0210100013,INEI,3892,-76.88510998600,-9.15245997700,-9.15245997699998-76.885109986
021010,ANCASH,HUARI,PAUCAS,622941,Tasa Cucho,TASA CUCHO,0,0,,0210100016,,0210100016,INEI,2986,-76.91737998600,-9.15229997700,-9.15229997699993-76.917379986
021010,ANCASH,HUARI,PAUCAS,544277,Kenan,KENAN,0,0,,0210100015,,0210100015,IGN,2746,-76.93127552000,-9.15143240000,-9.15143239999998-76.93127552
021006,ANCASH,HUARI,HUACCHIS,534849,Carhua,CARHUA,0,0,,0210060035,,0210060035,IGN,2945,-76.79500715000,-9.15142015000,-9.15142014999998-76.7950071499999
020401,ANCASH,ASUNCION,CHACAS,536297,Cochapampa,COCHAPAMPA,0,0,,0204010015,,0204010015,IGN,3510,-77.39915503000,-9.15129089000,-9.15129088999993-77.39915503
020305,ANCASH,ANTONIO RAYMONDI,MIRGAS,215741,Milpoc Pampa,MILPOC PAMPA,0,0,,,,,IGN,4171,-77.07245290000,-9.15119202000,-9.15119201999994-77.0724529
020401,ANCASH,ASUNCION,CHACAS,510688,Chalhuas,CHALHUAS,0,0,,0204010023,,0204010023,IGN,3096,-77.38044166700,-9.15430333300,-9.15430333299997-77.380441667
020701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,527725,Ogshapampa,OGSHAPAMPA,0,0,,0207010123,,0207010123,IGN,3891,-77.26832053000,-9.15109903000,-9.15109902999995-77.26832053
021207,ANCASH,HUAYLAS,PUEBLO LIBRE,129898,Carhua,CARHUA,0,1,P,0212070029,,0212070029,MED-GPS,2962,-77.80721502000,-9.14959522000,-9.14959521999998-77.8072150199999
021806,ANCASH,SANTA,NEPE├æA,514016,El Tubo,EL TUBO,0,0,,,,,IGN,246,-78.28874891000,-9.15087803000,-9.15087802999994-78.28874891
100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,618214,San Simon,SAN SIMON,0,0,,,,,INEI,3019,-76.56345114000,-9.15065815000,-9.15065814999997-76.56345114
020304,ANCASH,ANTONIO RAYMONDI,CHINGAS,234715,Huayula,HUAYULA,0,0,,,,,IGN,3797,-77.03979415000,-9.15049903000,-9.15049902999993-77.03979415
021010,ANCASH,HUARI,PAUCAS,519328,Socorro,SOCORRO,0,0,,0210100018,,0210100018,IGN,3124,-76.90730902000,-9.15049877000,-9.15049876999996-76.90730902
022001,ANCASH,YUNGAY,YUNGAY,610721,Campo Santo,CAMPO SANTO,0,0,,0220010048,,0220010048,INEI,2576,-77.73266333300,-9.14802833300,-9.14802833299996-77.7326633329999
020302,ANCASH,ANTONIO RAYMONDI,ACZO,131381,Colpar,COLPAR,0,0,,0203020006,,0203020006,IGN,2696,-76.99281189000,-9.14998677000,-9.14998676999994-76.99281189
021805,ANCASH,SANTA,MORO,511232,Huambacho / Huaurbacho,HUAMBACHO / HUAURBACHO,0,0,,0218050037,,0218050037,IGN,492,-78.18042315000,-9.14986190000,-9.14986189999996-78.18042315
100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,611961,Chaupiyacu,CHAUPIYACU,0,0,,1004030028,,1004030028,INEI,1304,-76.52379000000,-9.15276000000,-9.15275999999994-76.52379
021805,ANCASH,SANTA,MORO,517299,Tambar,TAMBAR,0,1,IPS,0218050042,,0218050042,MED-GPS,763,-78.12769759000,-9.14943105000,-9.14943104999998-78.12769759
021806,ANCASH,SANTA,NEPE├æA,125096,San Pedro,SAN PEDRO,0,1,G,,,,MED-GPS,261,-78.27848794000,-9.14942967000,-9.14942966999996-78.2784879399999
100901,HUANUCO,PUERTO INCA,PUERTO INCA,513443,Selva unida,SELVA UNIDA,0,1,GP,1009010005,,1009010005,OSSE,191,-74.96077036500,-9.16357084200,-9.16357084199996-74.960770365
021805,ANCASH,SANTA,MORO,129933,Fundo Santa Rosa,FUNDO SANTA ROSA,0,0,,0218050043,,0218050043,IGN,846,-78.11535151000,-9.14909490000,-9.14909489999997-78.11535151
020701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,242661,Huajipampa,HUAJIPAMPA,0,0,,,,,IGN,3825,-77.27270789000,-9.14907690000,-9.14907689999995-77.2727078899999
021010,ANCASH,HUARI,PAUCAS,539569,Yanamachay,YANAMACHAY,0,0,,,,,IGN,4137,-76.87752478000,-9.14882552000,-9.14882551999995-76.87752478
021805,ANCASH,SANTA,MORO,532870,Valdivia,VALDIVIA,0,0,,0218050038,,0218050038,IGN,523,-78.17188478000,-9.14882003000,-9.14882002999997-78.17188478
020401,ANCASH,ASUNCION,CHACAS,120265,Pampash,PAMPASH,0,1,IPS,0204010014,,0204010014,MED-GPS,3325,-77.39124109400,-9.14537958800,-9.14537958799997-77.391241094
021010,ANCASH,HUARI,PAUCAS,540013,Desrumbo,DESRUMBO,0,0,,0210100014,,0210100014,IGN,2862,-76.91941303000,-9.14857378000,-9.14857377999994-76.91941303
020302,ANCASH,ANTONIO RAYMONDI,ACZO,528665,La Chapana,LA CHAPANA,0,0,,0203020005,,0203020005,IGN,2701,-76.98607415000,-9.14849565000,-9.14849564999997-76.98607415
021805,ANCASH,SANTA,MORO,120737,Huarcos,HUARCOS,0,1,P,0218050040,,0218050040,MED-GPS,568,-78.16262267000,-9.14722542000,-9.14722541999993-78.16262267
100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,516178,Bella,BELLA,0,0,,1004030032,,1004030032,IGN,1352,-76.52054889000,-9.14847864000,-9.14847863999995-76.52054889
021805,ANCASH,SANTA,MORO,516298,Monte Comun,MONTE COMUN,0,0,,,,,IGN,421,-78.19839214000,-9.14837678000,-9.14837677999998-78.19839214
021207,ANCASH,HUAYLAS,PUEBLO LIBRE,525398,Carayac,CARAYAC,0,0,,0212070028,,0212070028,IGN,2985,-77.79416028000,-9.14830753000,-9.14830752999995-77.79416028
020401,ANCASH,ASUNCION,CHACAS,111018,Ticrapo,TICRAPO,0,1,G,0204010030,,0204010030,IGN,3197,-77.35901190000,-9.14824564000,-9.14824563999997-77.3590119
021805,ANCASH,SANTA,MORO,550967,Caura,CAURA,0,0,,,,,IGN,698,-78.13948190000,-9.14818990000,-9.14818989999998-78.1394819
100609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,618990,Los Milagros,LOS MILAGROS,0,1,IP,1006040060,,1006040060,MED-GPS,615,-76.00316932000,-9.14813627000,-9.14813626999995-76.00316932
021806,ANCASH,SANTA,NEPE├æA,513313,Piedra Liza,PIEDRA LIZA,0,0,,,,,IGN,189,-78.34908115000,-9.14802302000,-9.14802301999993-78.34908115
021207,ANCASH,HUAYLAS,PUEBLO LIBRE,126437,La Hoyada,LA HOYADA,0,1,IP,0212070025,,0212070025,MED-GPS,3031,-77.79048920000,-9.14791838000,-9.14791837999996-77.7904892
100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,548044,Orhiguela,ORHIGUELA,0,0,,,,,IGN,2370,-76.59275852000,-9.14777378000,-9.14777377999997-76.59275852
020302,ANCASH,ANTONIO RAYMONDI,ACZO,122364,Llacsapampa,LLACSAPAMPA,0,0,,0203020004,,0203020004,IGN,2755,-76.99206752000,-9.14775427000,-9.14775426999995-76.99206752
021806,ANCASH,SANTA,NEPE├æA,511568,Maquina Vieja,MAQUINA VIEJA,0,0,,0218060009,,0218060009,IGN,354,-78.24491002000,-9.14753465000,-9.14753464999995-78.24491002
020401,ANCASH,ASUNCION,CHACAS,533772,Mushogmarca,MUSHOGMARCA,0,0,,0204010017,,0204010017,IGN,3050,-77.37403000000,-9.15088000000,-9.15087999999997-77.3740299999999
021207,ANCASH,HUAYLAS,PUEBLO LIBRE,132676,Canahuas,CANAHUAS,0,0,,0212070027,,0212070027,IGN,2874,-77.80708728000,-9.14704827000,-9.14704826999997-77.80708728
250301,UCAYALI,PADRE ABAD,PADRE ABAD,618473,Santa Rosa,SANTA ROSA,0,1,GP,2503010042,,2503010042,PROVIAS,969,-75.76822000000,-9.15636900000,-9.15636899999993-75.76822
250301,UCAYALI,PADRE ABAD,PADRE ABAD,532533,Nueva Chonta,NUEVA CHONTA,0,1,IP,2503010049,,2503010049,MED-GPS,297,-75.51943269000,-9.13085457000,-9.13085456999994-75.51943269
020305,ANCASH,ANTONIO RAYMONDI,MIRGAS,223738,Tuyoucro,TUYOUCRO,0,0,,,,,IGN,3945,-77.09903703000,-9.14679477000,-9.14679476999993-77.09903703
022001,ANCASH,YUNGAY,YUNGAY,125034,Piquip,PIQUIP,0,0,,0220010045,,0220010045,IGN,2502,-77.74660103000,-9.14679216000,-9.14679215999996-77.74660103
021806,ANCASH,SANTA,NEPE├æA,543833,La Mina,LA MINA,0,0,,0218060007,,0218060007,IGN,462,-78.21759602000,-9.14674352000,-9.14674351999997-78.21759602
021806,ANCASH,SANTA,NEPE├æA,119806,San Jacinto,SAN JACINTO,0,1,GIPSD,0218060012,,0218060012,MED-GPS,263,-78.28007622000,-9.14740866000,-9.14740865999994-78.28007622
100502,HUANUCO,HUAMALIES,ARANCAY,112228,Huampoy,HUAMPOY,0,1,GP,1005020009,,1005020009,MED-GPS,2876,-76.76790811000,-9.14665990000,-9.14665989999997-76.76790811
020401,ANCASH,ASUNCION,CHACAS,118489,Chuchupuquio,CHUCHUPUQUIO,0,0,,0204010013,,0204010013,IGN,3460,-77.39729040000,-9.14658641000,-9.14658640999994-77.3972904
100601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,524370,Buenos Aires,BUENOS AIRES,0,0,,1006010004,,1006010004,IGN,909,-76.15985915000,-9.14641753000,-9.14641752999995-76.15985915
021805,ANCASH,SANTA,MORO,527052,Medina,MEDINA,0,0,,,,,IGN,532,-78.17076878000,-9.14633490000,-9.14633489999994-78.1707687799999
020401,ANCASH,ASUNCION,CHACAS,224851,Mina Laborion,MINA LABORION,0,0,,,,,IGN,4403,-77.42163053000,-9.14607003000,-9.14607002999998-77.42163053
020402,ANCASH,ASUNCION,ACOCHACA,510215,Matara,MATARA,0,0,,0204020047,,0204020047,IGN,3210,-77.38425177000,-9.14606828000,-9.14606827999995-77.3842517699999
020402,ANCASH,ASUNCION,ACOCHACA,228166,Tazapampa,TAZAPAMPA,0,1,GPK,0204020048,,0204020048,MED-GPS,3115,-77.38008060700,-9.14918644600,-9.14918644599993-77.380080607
021805,ANCASH,SANTA,MORO,510502,El Cerro,EL CERRO,0,0,,,,,IGN,513,-78.17515378000,-9.14545327000,-9.14545326999996-78.17515378
021006,ANCASH,HUARI,HUACCHIS,529846,Tucucuna,TUCUCUNA,0,0,,,,,IGN,2620,-76.79179688000,-9.14517728000,-9.14517727999993-76.7917968799999
021806,ANCASH,SANTA,NEPE├æA,525901,Solivin,SOLIVIN,0,0,,,,,IGN,286,-78.29634941000,-9.14516315000,-9.14516314999997-78.2963494099999
020401,ANCASH,ASUNCION,CHACAS,522647,Pichuy,PICHUY,0,0,,0204010012,,0204010012,IGN,3351,-77.39261214000,-9.14512666000,-9.14512665999996-77.39261214
020302,ANCASH,ANTONIO RAYMONDI,ACZO,130702,Opucro,OPUCRO,0,0,,0203020003,,0203020003,IGN,2803,-76.98976902000,-9.14488028000,-9.14488027999994-76.98976902
020401,ANCASH,ASUNCION,CHACAS,115963,San Cristobal de Chucpin,SAN CRISTOBAL DE CHUCPIN,0,1,GP,0204010008,,0204010008,MED-GPS,2991,-77.36995052800,-9.14507655100,-9.14507655099993-77.3699505279999
022006,ANCASH,YUNGAY,RANRAHIRCA,219010,Tayanca Punta,TAYANCA PUNTA,0,0,,,,,IGN,3226,-77.68703440000,-9.14457140000,-9.14457139999996-77.6870344
020701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,523632,Patzapa Shimin,PATZAPA SHIMIN,0,0,,,,,IGN,3875,-77.31011215000,-9.14447765000,-9.14447764999994-77.31011215
020304,ANCASH,ANTONIO RAYMONDI,CHINGAS,545144,Lluytzugolpanan,LLUYTZUGOLPANAN,0,0,,0203040034,,0203040034,IGN,3998,-77.03625665000,-9.14443178000,-9.14443177999993-77.03625665
020401,ANCASH,ASUNCION,CHACAS,110369,Convento,CONVENTO,0,0,,0204010010,,0204010010,IGN,3509,-77.39780077000,-9.14440028000,-9.14440027999996-77.3978007699999
021805,ANCASH,SANTA,MORO,534709,Hueco,HUECO,0,0,,0218050034,,0218050034,IGN,543,-78.16874115000,-9.14432590000,-9.14432589999996-78.16874115
021207,ANCASH,HUAYLAS,PUEBLO LIBRE,126483,Marca,MARCA,0,1,IPS,0212070026,,0212070026,MED-GPS,2968,-77.81219407000,-9.14261803000,-9.14261802999994-77.81219407
021806,ANCASH,SANTA,NEPE├æA,533565,Maquina Nueva,MAQUINA NUEVA,0,0,,0218060008,,0218060008,IGN,393,-78.24824564000,-9.14388703000,-9.14388702999997-78.2482456399999
021805,ANCASH,SANTA,MORO,529476,Putaca,PUTACA,0,0,,,,,IGN,514,-78.17624528000,-9.14387152000,-9.14387151999995-78.17624528
